shipment_id,shipment_number,shipment_type,origin_type,origin_id,destination_type,destination_id,carrier,tracking_number,ship_date,expected_delivery_date,actual_delivery_date,shipment_status,total_weight_kg,shipping_cost,created_at
5918,SHIP-W2S-2025-02918,warehouse_to_store,warehouse,1,store,46,USPS,USP428077661,2025-06-11,2025-06-14,2025-06-13,Delivered,3873.71,3326.72,2025-12-24 20:53:12
5919,SHIP-W2S-2025-02919,warehouse_to_store,warehouse,2,store,111,Maersk,MAE663384515,2025-06-10,2025-06-16,,Pending,5556.8,7790.68,2025-12-24 20:53:12
5920,SHIP-W2S-2025-02920,warehouse_to_store,warehouse,7,store,82,XPO Logistics,XPO719589848,2025-06-11,2025-06-15,2025-06-16,Delivered,2886.06,4747.51,2025-12-24 20:53:12
5921,SHIP-W2S-2025-02921,warehouse_to_store,warehouse,1,store,46,UPS,UPS927126225,2025-06-11,2025-06-13,2025-06-13,Delivered,3840.16,1588.38,2025-12-24 20:53:12
5922,SHIP-W2S-2025-02922,warehouse_to_store,warehouse,10,store,122,DB Schenker,DB 332503044,2025-06-11,2025-06-13,,In Transit,7087.22,11102.43,2025-12-24 20:53:12
5923,SHIP-W2S-2025-02923,warehouse_to_store,warehouse,3,store,10,DHL,DHL457133760,2025-06-12,2025-06-15,2025-06-14,Delivered,6438.99,2427.33,2025-12-24 20:53:12
5924,SHIP-W2S-2025-02924,warehouse_to_store,warehouse,3,store,19,FedEx,FED951755394,2025-06-12,2025-06-16,2025-06-16,Delivered,6479.31,6124.51,2025-12-24 20:53:12
5925,SHIP-W2S-2025-02925,warehouse_to_store,warehouse,9,store,112,Maersk,MAE537751297,2025-06-12,2025-06-18,2025-06-18,Delivered,7826.42,5319.8,2025-12-24 20:53:12
5926,SHIP-W2S-2025-02926,warehouse_to_store,warehouse,4,store,145,XPO Logistics,XPO510009098,2025-06-12,2025-06-15,2025-06-16,Delivered,4200.18,7015.36,2025-12-24 20:53:12
5927,SHIP-W2S-2025-02927,warehouse_to_store,warehouse,4,store,145,XPO Logistics,XPO920149005,2025-06-12,2025-06-17,2025-06-17,Delivered,6544.83,9598.73,2025-12-24 20:53:12
5928,SHIP-W2S-2025-02928,warehouse_to_store,warehouse,5,store,89,DHL,DHL774746482,2025-06-13,2025-06-16,2025-06-17,Delivered,5838.69,9006.01,2025-12-24 20:53:12
5929,SHIP-W2S-2025-02929,warehouse_to_store,warehouse,7,store,39,DHL,DHL931899791,2025-06-13,2025-06-14,,Pending,2750.4,3556.65,2025-12-24 20:53:12
5930,SHIP-W2S-2025-02930,warehouse_to_store,warehouse,4,store,21,UPS,UPS252455028,2025-06-13,2025-06-16,,In Transit,2455.54,3055.56,2025-12-24 20:53:12
5931,SHIP-W2S-2025-02931,warehouse_to_store,warehouse,10,store,100,XPO Logistics,XPO734110725,2025-06-12,2025-06-13,2025-06-12,Delivered,4213.44,4793.18,2025-12-24 20:53:12
5932,SHIP-W2S-2025-02932,warehouse_to_store,warehouse,12,store,121,DHL,DHL399163660,2025-06-13,2025-06-16,2025-06-16,Delivered,4000.72,1311.9,2025-12-24 20:53:12
5933,SHIP-W2S-2025-02933,warehouse_to_store,warehouse,10,store,124,FedEx,FED176326381,2025-06-13,2025-06-14,2025-06-15,Delivered,7290.98,4638.1,2025-12-24 20:53:12
5934,SHIP-W2S-2025-02934,warehouse_to_store,warehouse,9,store,113,Maersk,MAE132427362,2025-06-13,2025-06-16,2025-06-16,Delivered,5592.4,9984.1,2025-12-24 20:53:12
5935,SHIP-W2S-2025-02935,warehouse_to_store,warehouse,3,store,62,DB Schenker,DB 865311773,2025-06-14,2025-06-21,2025-06-20,Delivered,7140.98,6037.33,2025-12-24 20:53:12
5936,SHIP-W2S-2025-02936,warehouse_to_store,warehouse,10,store,33,DB Schenker,DB 967024409,2025-06-14,2025-06-19,2025-06-19,Delivered,6750.92,10074.83,2025-12-24 20:53:12
5937,SHIP-W2S-2025-02937,warehouse_to_store,warehouse,4,store,51,DHL,DHL602054289,2025-06-14,2025-06-19,2025-06-19,Delivered,429.39,396.41,2025-12-24 20:53:12
5938,SHIP-W2S-2025-02938,warehouse_to_store,warehouse,4,store,21,FedEx,FED912470105,2025-06-14,2025-06-17,2025-06-18,Delivered,3465.02,4382.23,2025-12-24 20:53:12
5939,SHIP-W2S-2025-02939,warehouse_to_store,warehouse,5,store,85,Maersk,MAE162327202,2025-06-14,2025-06-21,,In Transit,2789.51,1305.33,2025-12-24 20:53:12
5940,SHIP-W2S-2025-02940,warehouse_to_store,warehouse,10,store,100,XPO Logistics,XPO395042286,2025-06-14,2025-06-18,,Pending,5052.17,8584.33,2025-12-24 20:53:12
5941,SHIP-W2S-2025-02941,warehouse_to_store,warehouse,9,store,75,FedEx,FED691190820,2025-06-14,2025-06-21,2025-06-21,Delivered,5296.17,2688.39,2025-12-24 20:53:12
5942,SHIP-W2S-2025-02942,warehouse_to_store,warehouse,4,store,55,USPS,USP217857346,2025-06-14,2025-06-15,2025-06-16,Delivered,8049.29,9052.67,2025-12-24 20:53:12
5943,SHIP-W2S-2025-02943,warehouse_to_store,warehouse,11,store,134,DHL,DHL905621834,2025-06-15,2025-06-17,2025-06-17,Delivered,7414.72,8386.5,2025-12-24 20:53:12
5944,SHIP-W2S-2025-02944,warehouse_to_store,warehouse,6,store,97,DB Schenker,DB 849248450,2025-06-15,2025-06-22,2025-06-23,Delivered,3211.41,4958.27,2025-12-24 20:53:12
5945,SHIP-W2S-2025-02945,warehouse_to_store,warehouse,10,store,86,USPS,USP586704815,2025-06-15,2025-06-21,2025-06-20,Delivered,2184.4,2189.07,2025-12-24 20:53:12
5946,SHIP-W2S-2025-02946,warehouse_to_store,warehouse,3,store,56,Maersk,MAE775486928,2025-06-15,2025-06-20,2025-06-20,Delivered,7935.31,12857.82,2025-12-24 20:53:12
5947,SHIP-W2S-2025-02947,warehouse_to_store,warehouse,6,store,87,Maersk,MAE218777364,2025-06-15,2025-06-22,2025-06-22,Delivered,2727.85,3144.72,2025-12-24 20:53:12
5948,SHIP-W2S-2025-02948,warehouse_to_store,warehouse,3,store,139,XPO Logistics,XPO589338255,2025-06-16,2025-06-22,2025-06-21,Delivered,8257.51,4515.79,2025-12-24 20:53:12
5949,SHIP-W2S-2025-02949,warehouse_to_store,warehouse,11,store,59,DHL,DHL174473570,2025-06-16,2025-06-17,2025-06-18,Delivered,2363.12,2268.66,2025-12-24 20:53:12
5950,SHIP-W2S-2025-02950,warehouse_to_store,warehouse,7,store,126,FedEx,FED142835937,2025-06-16,2025-06-17,,In Transit,6141.05,2648.98,2025-12-24 20:53:12
5951,SHIP-W2S-2025-02951,warehouse_to_store,warehouse,12,store,42,UPS,UPS403861862,2025-06-16,2025-06-23,,Pending,1284.18,1934.35,2025-12-24 20:53:12
5952,SHIP-W2S-2025-02952,warehouse_to_store,warehouse,9,store,106,Maersk,MAE652772995,2025-06-17,2025-06-21,2025-06-21,Delivered,870.38,943.02,2025-12-24 20:53:12
5953,SHIP-W2S-2025-02953,warehouse_to_store,warehouse,3,store,80,UPS,UPS120474671,2025-06-17,2025-06-20,2025-06-21,Delivered,4809.71,5326.5,2025-12-24 20:53:12
5954,SHIP-W2S-2025-02954,warehouse_to_store,warehouse,9,store,22,Maersk,MAE754434008,2025-06-17,2025-06-22,2025-06-23,Delivered,7306.02,10369.05,2025-12-24 20:53:12
5955,SHIP-W2S-2025-02955,warehouse_to_store,warehouse,11,store,134,FedEx,FED225815464,2025-06-17,2025-06-24,,Pending,2174.76,3147.61,2025-12-24 20:53:12
5956,SHIP-W2S-2025-02956,warehouse_to_store,warehouse,6,store,87,UPS,UPS848415832,2025-06-17,2025-06-24,2025-06-25,Delivered,9281.84,6349.56,2025-12-24 20:53:12
5957,SHIP-W2S-2025-02957,warehouse_to_store,warehouse,3,store,96,DHL,DHL635387911,2025-06-17,2025-06-18,2025-06-19,Delivered,7388.76,11980.08,2025-12-24 20:53:12
5958,SHIP-W2S-2025-02958,warehouse_to_store,warehouse,11,store,59,DHL,DHL917277462,2025-06-17,2025-06-21,2025-06-22,Delivered,4081.79,3408.22,2025-12-24 20:53:12
5959,SHIP-W2S-2025-02959,warehouse_to_store,warehouse,5,store,102,Maersk,MAE875070376,2025-06-18,2025-06-21,,Pending,11054.94,18221.9,2025-12-24 20:53:12
5960,SHIP-W2S-2025-02960,warehouse_to_store,warehouse,5,store,15,DHL,DHL341180072,2025-06-18,2025-06-21,2025-06-21,Delivered,5428.83,9266.56,2025-12-24 20:53:12
5961,SHIP-W2S-2025-02961,warehouse_to_store,warehouse,10,store,147,FedEx,FED761393212,2025-06-18,2025-06-24,2025-06-25,Delivered,2485.09,1513.35,2025-12-24 20:53:12
5962,SHIP-W2S-2025-02962,warehouse_to_store,warehouse,5,store,65,XPO Logistics,XPO402617621,2025-06-18,2025-06-20,2025-06-20,Delivered,3767.18,2708.62,2025-12-24 20:53:12
5963,SHIP-W2S-2025-02963,warehouse_to_store,warehouse,2,store,92,DHL,DHL995222830,2025-06-19,2025-06-23,2025-06-24,Delivered,2722.38,1604.28,2025-12-24 20:53:12
5964,SHIP-W2S-2025-02964,warehouse_to_store,warehouse,10,store,9,DB Schenker,DB 567407120,2025-06-19,2025-06-21,,Pending,2798.07,5016.08,2025-12-24 20:53:12
5965,SHIP-W2S-2025-02965,warehouse_to_store,warehouse,1,store,101,USPS,USP621567193,2025-06-19,2025-06-20,,In Transit,7393.48,11599.91,2025-12-24 20:53:12
5966,SHIP-W2S-2025-02966,warehouse_to_store,warehouse,7,store,50,UPS,UPS570982736,2025-06-19,2025-06-21,2025-06-22,Delivered,4692.18,7472.65,2025-12-24 20:53:12
5967,SHIP-W2S-2025-02967,warehouse_to_store,warehouse,7,store,144,FedEx,FED233086388,2025-06-19,2025-06-24,2025-06-24,Delivered,6940.89,3709.38,2025-12-24 20:53:12
5968,SHIP-W2S-2025-02968,warehouse_to_store,warehouse,4,store,55,USPS,USP561137957,2025-06-19,2025-06-22,,Pending,12870.19,7372.24,2025-12-24 20:53:12
5969,SHIP-W2S-2025-02969,warehouse_to_store,warehouse,5,store,85,XPO Logistics,XPO813951690,2025-06-19,2025-06-24,,Pending,5546.78,6829.05,2025-12-24 20:53:12
5970,SHIP-W2S-2025-02970,warehouse_to_store,warehouse,10,store,66,Maersk,MAE821209770,2025-06-20,2025-06-27,2025-06-26,Delivered,3047.31,3209.09,2025-12-24 20:53:12
5971,SHIP-W2S-2025-02971,warehouse_to_store,warehouse,9,store,24,Maersk,MAE660087725,2025-06-20,2025-06-25,,In Transit,3233.04,3663.21,2025-12-24 20:53:12
5972,SHIP-W2S-2025-02972,warehouse_to_store,warehouse,3,store,139,XPO Logistics,XPO859024483,2025-06-20,2025-06-24,2025-06-24,Delivered,11101.69,11157.47,2025-12-24 20:53:12
5973,SHIP-W2S-2025-02973,warehouse_to_store,warehouse,10,store,26,Maersk,MAE784362664,2025-06-20,2025-06-21,2025-06-22,Delivered,2904,1329.3,2025-12-24 20:53:12
5974,SHIP-W2S-2025-02974,warehouse_to_store,warehouse,7,store,141,XPO Logistics,XPO660543616,2025-06-20,2025-06-26,2025-06-25,Delivered,4694.97,1771.17,2025-12-24 20:53:12
5975,SHIP-W2S-2025-02975,warehouse_to_store,warehouse,6,store,48,Maersk,MAE165574517,2025-06-20,2025-06-23,2025-06-22,Delivered,5626.87,5451.81,2025-12-24 20:53:12
5976,SHIP-W2S-2025-02976,warehouse_to_store,warehouse,11,store,150,Maersk,MAE950851415,2025-06-21,2025-06-26,,In Transit,5348.44,9616.05,2025-12-24 20:53:12
5977,SHIP-W2S-2025-02977,warehouse_to_store,warehouse,6,store,6,Maersk,MAE134334061,2025-06-21,2025-06-27,2025-06-28,Delivered,10453.43,3912.05,2025-12-24 20:53:12
5978,SHIP-W2S-2025-02978,warehouse_to_store,warehouse,1,store,32,XPO Logistics,XPO579071425,2025-06-21,2025-06-26,2025-06-26,Delivered,1813.04,2817.29,2025-12-24 20:53:12
5979,SHIP-W2S-2025-02979,warehouse_to_store,warehouse,7,store,2,USPS,USP759515420,2025-06-21,2025-06-27,2025-06-28,Delivered,5850.39,5606.27,2025-12-24 20:53:12
5980,SHIP-W2S-2025-02980,warehouse_to_store,warehouse,3,store,130,Maersk,MAE641410339,2025-06-21,2025-06-27,2025-06-26,Delivered,5340.65,1928.19,2025-12-24 20:53:12
5981,SHIP-W2S-2025-02981,warehouse_to_store,warehouse,5,store,89,DHL,DHL660844885,2025-06-22,2025-06-24,2025-06-25,Delivered,899.37,1564.13,2025-12-24 20:53:12
5982,SHIP-W2S-2025-02982,warehouse_to_store,warehouse,10,store,66,Maersk,MAE460569187,2025-06-22,2025-06-23,2025-06-22,Delivered,1441.49,1145.99,2025-12-24 20:53:12
5983,SHIP-W2S-2025-02983,warehouse_to_store,warehouse,10,store,127,Maersk,MAE658318487,2025-06-22,2025-06-24,2025-06-24,Delivered,4306.45,2204.24,2025-12-24 20:53:12
5984,SHIP-W2S-2025-02984,warehouse_to_store,warehouse,4,store,146,XPO Logistics,XPO896181371,2025-06-22,2025-06-24,2025-06-23,Delivered,11225.6,8871.65,2025-12-24 20:53:12
5985,SHIP-W2S-2025-02985,warehouse_to_store,warehouse,12,store,76,FedEx,FED215623975,2025-06-23,2025-06-28,,In Transit,5064.73,4579.57,2025-12-24 20:53:12
5986,SHIP-W2S-2025-02986,warehouse_to_store,warehouse,4,store,28,XPO Logistics,XPO332413744,2025-06-22,2025-06-28,2025-06-29,Delivered,3255.79,3307.9,2025-12-24 20:53:12
5987,SHIP-W2S-2025-02987,warehouse_to_store,warehouse,12,store,76,UPS,UPS525103272,2025-06-23,2025-06-26,,In Transit,6511.59,6509.72,2025-12-24 20:53:12
5988,SHIP-W2S-2025-02988,warehouse_to_store,warehouse,7,store,144,UPS,UPS987682303,2025-06-23,2025-06-25,2025-06-24,Delivered,9940.28,14529.68,2025-12-24 20:53:12
5989,SHIP-W2S-2025-02989,warehouse_to_store,warehouse,9,store,22,DHL,DHL804064811,2025-06-23,2025-06-26,2025-06-25,Delivered,4638.73,6283.97,2025-12-24 20:53:12
5990,SHIP-W2S-2025-02990,warehouse_to_store,warehouse,7,store,50,FedEx,FED638343155,2025-06-23,2025-06-30,2025-06-30,Delivered,3871.38,5508.12,2025-12-24 20:53:12
5991,SHIP-W2S-2025-02991,warehouse_to_store,warehouse,5,store,15,Maersk,MAE734540290,2025-06-23,2025-06-25,2025-06-26,Delivered,3060.66,996.42,2025-12-24 20:53:12
5992,SHIP-W2S-2025-02992,warehouse_to_store,warehouse,8,store,37,Maersk,MAE507200344,2025-06-24,2025-06-30,2025-06-29,Delivered,5461.89,6099.53,2025-12-24 20:53:12
5993,SHIP-W2S-2025-02993,warehouse_to_store,warehouse,12,store,42,XPO Logistics,XPO422317042,2025-06-24,2025-06-28,,In Transit,6274.87,2584.57,2025-12-24 20:53:12
5994,SHIP-W2S-2025-02994,warehouse_to_store,warehouse,9,store,24,DB Schenker,DB 187607151,2025-06-24,2025-06-30,2025-07-01,Delivered,6436.3,3695.96,2025-12-24 20:53:12
5995,SHIP-W2S-2025-02995,warehouse_to_store,warehouse,2,store,53,USPS,USP575141616,2025-06-24,2025-06-30,2025-06-30,Delivered,10636.56,18108.18,2025-12-24 20:53:12
5996,SHIP-W2S-2025-02996,warehouse_to_store,warehouse,9,store,22,UPS,UPS253337071,2025-06-25,2025-07-02,,Pending,6420.8,4863.41,2025-12-24 20:53:12
5997,SHIP-W2S-2025-02997,warehouse_to_store,warehouse,5,store,89,DB Schenker,DB 908312087,2025-06-25,2025-06-27,2025-06-27,Delivered,6609.45,8179.2,2025-12-24 20:53:12
5998,SHIP-W2S-2025-02998,warehouse_to_store,warehouse,10,store,127,UPS,UPS793800717,2025-06-25,2025-07-02,2025-07-03,Delivered,5383.46,2602.58,2025-12-24 20:53:12
5999,SHIP-W2S-2025-02999,warehouse_to_store,warehouse,1,store,32,Maersk,MAE929292356,2025-06-25,2025-06-27,2025-06-26,Delivered,4478.28,3752.36,2025-12-24 20:53:12
6000,SHIP-W2S-2025-03000,warehouse_to_store,warehouse,10,store,100,USPS,USP262134004,2025-06-25,2025-06-29,,In Transit,3723.95,2243.58,2025-12-24 20:53:12
6001,SHIP-W2S-2025-03001,warehouse_to_store,warehouse,4,store,71,Maersk,MAE675338443,2025-06-25,2025-06-30,2025-06-30,Delivered,4963.48,4070.99,2025-12-24 20:53:12
6002,SHIP-W2S-2025-03002,warehouse_to_store,warehouse,1,store,128,UPS,UPS410050414,2025-06-26,2025-07-03,,In Transit,3114.49,3169.98,2025-12-24 20:53:12
6003,SHIP-W2S-2025-03003,warehouse_to_store,warehouse,5,store,85,DHL,DHL711089915,2025-06-25,2025-07-01,,Pending,6623.66,10746.8,2025-12-24 20:53:12
6004,SHIP-W2S-2025-03004,warehouse_to_store,warehouse,9,store,104,DHL,DHL389936798,2025-06-26,2025-07-02,2025-07-01,Delivered,6613.22,7657.76,2025-12-24 20:53:12
6005,SHIP-W2S-2025-03005,warehouse_to_store,warehouse,10,store,45,Maersk,MAE787111554,2025-06-26,2025-07-03,2025-07-03,Delivered,1493.56,466.26,2025-12-24 20:53:12
6006,SHIP-W2S-2025-03006,warehouse_to_store,warehouse,10,store,45,UPS,UPS620306818,2025-06-26,2025-06-29,,In Transit,5660.68,1791.99,2025-12-24 20:53:12
6007,SHIP-W2S-2025-03007,warehouse_to_store,warehouse,10,store,122,XPO Logistics,XPO791180211,2025-06-27,2025-07-02,2025-07-01,Delivered,2445.33,4132.59,2025-12-24 20:53:12
6008,SHIP-W2S-2025-03008,warehouse_to_store,warehouse,6,store,109,DHL,DHL198313262,2025-06-27,2025-06-29,2025-06-29,Delivered,2660.06,3385.23,2025-12-24 20:53:12
6009,SHIP-W2S-2025-03009,warehouse_to_store,warehouse,9,store,16,Maersk,MAE223845730,2025-06-27,2025-06-30,2025-07-01,Delivered,1956.33,883.83,2025-12-24 20:53:12
6010,SHIP-W2S-2025-03010,warehouse_to_store,warehouse,1,store,125,DHL,DHL821091091,2025-06-27,2025-07-04,2025-07-03,Delivered,10892.99,3797.68,2025-12-24 20:53:12
6011,SHIP-W2S-2025-03011,warehouse_to_store,warehouse,10,store,114,DB Schenker,DB 760977781,2025-06-27,2025-06-29,2025-06-28,Delivered,3112.94,5107.91,2025-12-24 20:53:12
6012,SHIP-W2S-2025-03012,warehouse_to_store,warehouse,10,store,147,XPO Logistics,XPO166003338,2025-06-28,2025-07-01,,Pending,5721.5,7642.87,2025-12-24 20:53:12
6013,SHIP-W2S-2025-03013,warehouse_to_store,warehouse,8,store,138,DHL,DHL788366735,2025-06-27,2025-06-28,,Pending,6342.61,2676.92,2025-12-24 20:53:12
6014,SHIP-W2S-2025-03014,warehouse_to_store,warehouse,9,store,104,UPS,UPS503961231,2025-06-27,2025-07-02,2025-07-01,Delivered,6214.66,7614.9,2025-12-24 20:53:12
6015,SHIP-W2S-2025-03015,warehouse_to_store,warehouse,10,store,33,XPO Logistics,XPO477464608,2025-06-28,2025-07-05,,In Transit,7174.89,7162.72,2025-12-24 20:53:12
6016,SHIP-W2S-2025-03016,warehouse_to_store,warehouse,1,store,93,XPO Logistics,XPO240414105,2025-06-28,2025-07-05,,Pending,4050.67,2140.03,2025-12-24 20:53:12
6017,SHIP-W2S-2025-03017,warehouse_to_store,warehouse,10,store,79,Maersk,MAE615172123,2025-06-28,2025-07-02,,In Transit,3607.5,5276,2025-12-24 20:53:12
6018,SHIP-W2S-2025-03018,warehouse_to_store,warehouse,6,store,70,FedEx,FED102745350,2025-06-28,2025-06-29,,Pending,10237.27,10468.69,2025-12-24 20:53:12
6019,SHIP-W2S-2025-03019,warehouse_to_store,warehouse,6,store,69,XPO Logistics,XPO472863706,2025-06-29,2025-07-01,,Pending,3748.64,1439.06,2025-12-24 20:53:12
6020,SHIP-W2S-2025-03020,warehouse_to_store,warehouse,5,store,89,Maersk,MAE512149817,2025-06-29,2025-07-06,2025-07-05,Delivered,5092.8,8364.9,2025-12-24 20:53:12
6021,SHIP-W2S-2025-03021,warehouse_to_store,warehouse,1,store,4,DB Schenker,DB 858758121,2025-06-29,2025-07-06,2025-07-07,Delivered,4642.37,4501.11,2025-12-24 20:53:12
6022,SHIP-W2S-2025-03022,warehouse_to_store,warehouse,5,store,135,DHL,DHL918763560,2025-06-29,2025-07-05,,Pending,6714.56,9203.87,2025-12-24 20:53:12
6023,SHIP-W2S-2025-03023,warehouse_to_store,warehouse,10,store,45,Maersk,MAE216571006,2025-06-29,2025-07-04,2025-07-03,Delivered,3364.9,4476.16,2025-12-24 20:53:12
6024,SHIP-W2S-2025-03024,warehouse_to_store,warehouse,9,store,106,FedEx,FED730679387,2025-06-29,2025-07-03,2025-07-04,Delivered,5433.6,6077.78,2025-12-24 20:53:12
6025,SHIP-W2S-2025-03025,warehouse_to_store,warehouse,4,store,107,USPS,USP137483507,2025-06-30,2025-07-07,,In Transit,6098.27,10925.16,2025-12-24 20:53:12
6026,SHIP-W2S-2025-03026,warehouse_to_store,warehouse,10,store,86,Maersk,MAE188976172,2025-06-30,2025-07-02,,Pending,2197.8,2339.87,2025-12-24 20:53:12
6027,SHIP-W2S-2025-03027,warehouse_to_store,warehouse,9,store,74,Maersk,MAE473355973,2025-06-30,2025-07-05,2025-07-06,Delivered,2468.49,1900.93,2025-12-24 20:53:12
6028,SHIP-W2S-2025-03028,warehouse_to_store,warehouse,12,store,76,DB Schenker,DB 773353761,2025-06-30,2025-07-06,,Pending,921.86,915.44,2025-12-24 20:53:12
6029,SHIP-W2S-2025-03029,warehouse_to_store,warehouse,4,store,149,DB Schenker,DB 735611915,2025-06-30,2025-07-06,,In Transit,2268.28,3774.08,2025-12-24 20:53:12
6030,SHIP-W2S-2025-03030,warehouse_to_store,warehouse,4,store,145,FedEx,FED458774221,2025-06-30,2025-07-03,2025-07-03,Delivered,5192.98,8028.22,2025-12-24 20:53:12
6031,SHIP-W2S-2025-03031,warehouse_to_store,warehouse,10,store,114,DHL,DHL394859743,2025-07-01,2025-07-06,,In Transit,7406.86,4251.15,2025-12-24 20:53:12
6032,SHIP-W2S-2025-03032,warehouse_to_store,warehouse,11,store,41,DHL,DHL533643432,2025-07-01,2025-07-05,2025-07-06,Delivered,2728.26,3691.76,2025-12-24 20:53:12
6033,SHIP-W2S-2025-03033,warehouse_to_store,warehouse,3,store,80,DB Schenker,DB 957341705,2025-07-01,2025-07-04,,Pending,8225.41,11627.04,2025-12-24 20:53:12
6034,SHIP-W2S-2025-03034,warehouse_to_store,warehouse,1,store,4,Maersk,MAE539638580,2025-07-01,2025-07-04,,Pending,9606.7,6257.04,2025-12-24 20:53:12
6035,SHIP-W2S-2025-03035,warehouse_to_store,warehouse,8,store,34,Maersk,MAE366455876,2025-07-01,2025-07-02,2025-07-03,Delivered,5305.41,7119.71,2025-12-24 20:53:12
6036,SHIP-W2S-2025-03036,warehouse_to_store,warehouse,8,store,99,UPS,UPS351362335,2025-07-02,2025-07-09,2025-07-09,Delivered,4450.47,1862.64,2025-12-24 20:53:12
6037,SHIP-W2S-2025-03037,warehouse_to_store,warehouse,8,store,44,XPO Logistics,XPO938884780,2025-07-02,2025-07-07,2025-07-08,Delivered,6261.72,5022.22,2025-12-24 20:53:12
6038,SHIP-W2S-2025-03038,warehouse_to_store,warehouse,9,store,24,USPS,USP892669082,2025-07-02,2025-07-03,,Pending,6873.99,3523.03,2025-12-24 20:53:12
6039,SHIP-W2S-2025-03039,warehouse_to_store,warehouse,4,store,67,DHL,DHL347346301,2025-07-02,2025-07-08,2025-07-09,Delivered,7787.95,11548.27,2025-12-24 20:53:12
6040,SHIP-W2S-2025-03040,warehouse_to_store,warehouse,3,store,80,DB Schenker,DB 450081467,2025-07-03,2025-07-07,2025-07-07,Delivered,4157.11,5665.28,2025-12-24 20:53:12
6041,SHIP-W2S-2025-03041,warehouse_to_store,warehouse,11,store,41,UPS,UPS632823693,2025-07-03,2025-07-07,,In Transit,1965.38,2445.69,2025-12-24 20:53:12
6042,SHIP-W2S-2025-03042,warehouse_to_store,warehouse,5,store,115,UPS,UPS358281178,2025-07-03,2025-07-10,,In Transit,11189.34,19016.56,2025-12-24 20:53:12
6043,SHIP-W2S-2025-03043,warehouse_to_store,warehouse,3,store,57,DHL,DHL570417801,2025-07-03,2025-07-07,,Pending,5217.25,3519.92,2025-12-24 20:53:12
6044,SHIP-W2S-2025-03044,warehouse_to_store,warehouse,4,store,129,FedEx,FED681154923,2025-07-03,2025-07-08,2025-07-07,Delivered,1999.07,3001.73,2025-12-24 20:53:12
6045,SHIP-W2S-2025-03045,warehouse_to_store,warehouse,5,store,116,UPS,UPS249971462,2025-07-03,2025-07-10,,In Transit,5768.38,7453.15,2025-12-24 20:53:12
6046,SHIP-W2S-2025-03046,warehouse_to_store,warehouse,6,store,87,Maersk,MAE176349428,2025-07-03,2025-07-07,2025-07-06,Delivered,2604.15,2700.64,2025-12-24 20:53:12
6047,SHIP-W2S-2025-03047,warehouse_to_store,warehouse,2,store,91,Maersk,MAE689001859,2025-07-04,2025-07-11,,Pending,8210.21,4771.67,2025-12-24 20:53:12
6048,SHIP-W2S-2025-03048,warehouse_to_store,warehouse,5,store,15,USPS,USP238472304,2025-07-04,2025-07-07,2025-07-08,Delivered,2275.84,3525.93,2025-12-24 20:53:12
6049,SHIP-W2S-2025-03049,warehouse_to_store,warehouse,5,store,123,FedEx,FED360777789,2025-07-04,2025-07-06,,In Transit,3005.81,4196.58,2025-12-24 20:53:12
6050,SHIP-W2S-2025-03050,warehouse_to_store,warehouse,1,store,101,XPO Logistics,XPO378463762,2025-07-04,2025-07-11,2025-07-12,Delivered,3930.2,3603.47,2025-12-24 20:53:12
6051,SHIP-W2S-2025-03051,warehouse_to_store,warehouse,2,store,23,USPS,USP631926229,2025-07-04,2025-07-07,,In Transit,9281.43,4312.84,2025-12-24 20:53:12
6052,SHIP-W2S-2025-03052,warehouse_to_store,warehouse,12,store,76,DHL,DHL578478196,2025-07-04,2025-07-06,,In Transit,5240.95,7914.48,2025-12-24 20:53:12
6053,SHIP-W2S-2025-03053,warehouse_to_store,warehouse,1,store,17,USPS,USP137970652,2025-07-05,2025-07-06,2025-07-05,Delivered,4313.55,2141.56,2025-12-24 20:53:12
6054,SHIP-W2S-2025-03054,warehouse_to_store,warehouse,3,store,81,DB Schenker,DB 406332526,2025-07-05,2025-07-07,2025-07-07,Delivered,3716.59,3833.77,2025-12-24 20:53:12
6055,SHIP-W2S-2025-03055,warehouse_to_store,warehouse,12,store,8,DB Schenker,DB 992449896,2025-07-05,2025-07-09,2025-07-09,Delivered,6785.7,6612.4,2025-12-24 20:53:12
6056,SHIP-W2S-2025-03056,warehouse_to_store,warehouse,3,store,57,USPS,USP455344197,2025-07-06,2025-07-11,2025-07-12,Delivered,3288.91,1426.6,2025-12-24 20:53:12
6057,SHIP-W2S-2025-03057,warehouse_to_store,warehouse,10,store,33,FedEx,FED281665190,2025-07-05,2025-07-11,2025-07-10,Delivered,6227.58,8970.65,2025-12-24 20:53:12
6058,SHIP-W2S-2025-03058,warehouse_to_store,warehouse,10,store,100,Maersk,MAE402162338,2025-07-05,2025-07-11,2025-07-11,Delivered,9382.1,10072.81,2025-12-24 20:53:12
6059,SHIP-W2S-2025-03059,warehouse_to_store,warehouse,1,store,7,DHL,DHL761033650,2025-07-06,2025-07-07,,In Transit,2680.9,4644.86,2025-12-24 20:53:12
6060,SHIP-W2S-2025-03060,warehouse_to_store,warehouse,8,store,44,XPO Logistics,XPO605994864,2025-07-06,2025-07-08,,In Transit,4175.35,5374.65,2025-12-24 20:53:12
